AGE,GENDER,JOB,EDUCATION ,MARITAL STATUS,MESSAGES 
15-19,female ,Arts student,12 year,Single ,"w salam
 alhamdullilah thek ap sunaye
 hi
 ab tu ho gaii ho gi
 hai bilkol kamzor si thi
 papers ki tayari  kasii jarahi hai
 aur ma tu tumhary opposite 😂
 hnm sahi yaad hai kitni kamzor thi tum
 sahi moti ho gaii ho yar
 picture thi us ma itni moti nai lag rahi  ho gi
 aur zara one view py apni send karo pakiza ny tumhari pic mujy nai bataii😶🥺
 I know you are the best friends
 wahii cheeze ho bas thora sa face change howa hai
 ameen
 jab ap ny msg kia tha tu طبی sy ma soch rahi k baat karo
 pakiza itni friends nai banati surf 1 ya 2
 bura lagy bhi tu koii  tension naii 😂🫡
 banati hai
 urdu
 tum tu ziyada change nahi howe"
15-19,female ,Medical student ,12 year,Single ," Kaise hu......
 Mama baba sab kaisy hay
 Kaise hay app gggggg
 Shukr hay tek tak
 May b bs tekkk
 Study kaise ja rahi hay
 Same yaaarrr mujy to wo saray exam walay din yad arahay hay
 Bs abb dowa k ilawa kuch ni bacha mere jan haha
 Pef ka hall b pata ni... bechly saal jaisa hoga b ya ni
 Hahah bs ab agaye ho
 Haha daro math.... mere jaise  frnd dond lo... per exam tek hi hoga haha
 Bs tum dowa karna
 Yar meray leyay
 Tyare to zero hay but hall  acha ho
 Ameen"
15-19,female ,Medical student ,12 year ,Single ," Acha ??
Shukr hai Allah ka 🤲🥰
 Send karo zara
 Nahi na
 Acha janab 🤭🤭🤭 tu batayen Kiya kar sakte hai hum ap ke liye. Huqam janab e aali😊😊🤭🥰
 Acha send karo
 Sirf 5 ghanty ke liye ya phir ziyada 🥹🥰😊
 Ok Agar Allah ne chaha tu zaror my dear 🥹🥺🙁🥰😊
Jab bhi koi bhi function Huwa main tumhain or tumhari family invite karongi zaror ana phir
 Acha Aik wada karo jab bhi main tumhain apni family ke Kisi bhi function mai invite karongi Tumhain ana pardhe ga ..... Bolo manzoor hai ❓❓
 Yes yes u are right
 Is it true My dear🥰
 Acha Sono janu🤭🥰 it's conform ????😊👍
 Kyun ke Milne SE  or bhi ziyada mohabbat bhardti hai 😊"
20-24,male,CS student ,16 year ,Single ," Nahi hai time bhai khudi dekh
 Dono diye Hain andhe
 Tera toh chota hai
 Baad mein krta but han 2.5 hai
 Same here
 Mar ja ab
 Chill mar
 Mera bhi kam hai
 Oh ja yara
 Ustad class mein hai tu?
 Koi baat nhi jab Dil kre discord pe de jaya kr Gali 😂
 Sorry yaar disturb kiya
 Ustad
 Ustad attendance laga de agar mere aane tak shuru ho to
 Aur Zaid ko keh ke Python daal le Microsoft Store se agay mein kra dun ga
 Okas"
20-24,female ,Doctor of pharmacy ,16 year ,Single ," Haha haa laiq to hai wo pata haii
 Mene wese hee poocha tha Batana mata osko
 Kidhar ho
1 30 tak classes hai
Tori derr Baad aati ho
 Tum akele ho
 Oper ajaao na hamare department
 Phir Saath me jaate hai odhar
Oh Tum ne Kya Baat krni thi
??
 Nahii
 Abhii bataoo
 Khaas nahi hai to batao na phir Kal me free nhi ho
 Kyaaaaaaaaaaaa
 😩😂
 Tum kis ki BAAT karrahi ho
 Or to me jhaanti bhii nahii hoo ke Kon haii or kis ki BAAT karrha hai
 Saii Kamine frnds hote haii na 😩
 Jiii bilkull
 Shutttuupp 😩😂
 Yesss 😚👍😂"
25-29,female ,Organic Chemist,18 year,Married ,"Acha
 Baar Baar hang ho rhi hai
 Main idhar aayi hui hoon
Farhad mamoo
 Kal le aaye ga khud
 Sahi
 Mera mobile ummul baizah k paas tha
 Haan pta hai
 Acha
 Maine kuch kaha tha
 Or wahan mobile allowed nhi hai
 Mere paas toote nhi the
 Ummul baizah k papa se ke dena
 Main school mein hoti hoon
 Chalo theek hai phir"
15-19,female ,Medical student ,12 year,Single ,"Nahi hai re
 Abhi
 Aap k liye khass notice aya hai
 Pehle Bata deti nq
 Tum ne dhoka de diya sanam
 Itni jaldi aa bhi Gai
Likin use hogaye Kal he
 Paisy the mrs
 Chalo kab tak chahiye?
 Baba ajayein
 Ya abhi laun?
 Theek hai?
Chal theek hai zyada demagh mat Kha 5 baje tak le aati hu
 Chahiye?
 G
 Me ?? 😨😰😒😒
 😒😒
 Acha bss kahaniyan na sunao.. larahi hu"
20-24,male,Civil Engineer ,16 year ,Single ," Gate ke yaraf aoo bss
Bill ne jammaa
 Taraf
 Kiaaa
 Kuxh smjhaya hai osko
 For what
 Kiss k sath
 Hujray me kisse ny koi bat ne ke aiseee
 Sath jatii naaa
 Tm jati naa
 Khalee bss mashrooti atee haii
 Hn
 Woo kuxh olta polta bol aye k hujray me batte hoti hai tbhi me rishta lay aiii
 Shami banaye thy
 Or kia
 Mera tah naa
 To sae hai naa
 Ok
 Hud zara sae bat krnaa 😂
 Yeh shanza ko ami nay kaaha k pooch k aoo k deti ho k naee
 Copy table pr parhe hai
8 yeh hai kr 2 or
😂
 Last date hai
 Parso tak ho jy gay"
30-34,female ,Teacher,18 year,Single ," Ek simple sa dress hae ptm k leye
 Yr achank se event nikl aya
 En emojis ka matlab kya us waqt my ny dekhy samajh nae aye 😂
 Thankyouuu ❤️
 Chand raat par ayen gy ajkal safayon my busy itny thaky hoty es waqt himat nae hoti
 Hemlo jee
 InshaAllah ❤️
 Naice chilling 😂
 Thanks for such an early confirmation 😂
 Hey
 Received the straightener?
 And thanks for the straightner ❤️
 Ye kyun 🥺🥺🥺
 Yehi hai na 🥺
Ab kya kary banda 🥺
 Konsy chal rahy?
 Yar wo to ho jaye ga lekin ab ye to bara serious masla hai 🥺
Log agy jaty hain hmara mulk pechay jata ja raha🥲🥲
 Thankyou btw ❤️
 Matlab koi emergency waghera my call karni ho tab kya kary banda
 Bas dua k Allah es mulk sy nikalen 🥺
😂 Mara bs saaf hs na ghr kia zaroorat ha 😩 😂 dobara krny kii"
20-24,female ,Student of organic chemistry ,16 year ,Single ," Nhi yar mei ny wish krna tha lakin mery zehn sy nikal gya tha
 Ap logo k ghar purany newspaper hai
 Oh mera phone kamry mei tha awaz nhi ay sorry
 Daraz mei dalny hai
 Kam k waqt phone na uthaya kro
Okay acha abhi nhi ay bazar sy
 Mara number nhi hai
 Okay good aa jana
 Ok most welcome
Tum toh nhi ay ??
Bara keh rahi thi k aaow gi
 Okay
 Han na aa jaow gup shup laga len gy
 Itna time laga dia hai inho ny ?
 Ami ay hai tumhari ghar k nhi ??
 Han na bht zyada time laga dia hai
 Han na peshawar.wi toh sahi aag lagao hai parlour walo ny
 Wallah
Acha g
 Tum logo ka aj 2 roza hai ???
Bs booking done kro 😂
 Han na
Han mei thora sa use kr k baki bhejwa dun gi
 Hamara aj first hai
 Hum government k sath chalty hai 😂
Thanks"
20-24,male,Software Engineer,16 year ,Single ,"Eid Mubarak 🌺
 Jani assignment ki ?
 Just lab ki assignment hy na ?
 Lab ki
 Salam
 Bs ek hi upload ki na tmny ?
 Jani aagae ho ?
 Acha lab ki krdo send
 Oh ma sha Allah ♥️♥️♥️
 Kidr ho apny ghr ya nani k"
20-24,male,Software Engineer,16 year ,Single ," crc etc jo teen sawal hain send kr
 Meri taraf aa niyaz ke lia
 Assignment send ka
 To kr na
 mujhe bhi bhej phr
 Kon kon se question hain kl ke lia
 Us pic ki samjh ni arahi
 Hamza
 Mra attendance wali hy
professional bhej na
time kam hy
Yay 1 ki hy😂"
20-24,male,Student ,16 year,Single,"Elaka,zama da kar  d sa okra,aw kna,bas preda e,da wena,bal me saz ko,Khan Akhtar de Mubarak sha,hhhhhhhhhh,Sta de Mubarak sha"
20-24,female,Student ,16 year,Single,"Aoa bhai,Bhai pesi send kol de taso ba send kai,Za ba clg ki la wrkm bia,Kha tek da,Ze Che kala Dukan ta larshm bia ba wrta okm,Sahi da bia mta msg okai za ba drta nmbr send km"
30-34,male,Student ,16 year,Married ,"Saylani Mass IT Training Program Peshawar,Get Ready for Your Entrance Exam,Sunday, December 17th, 2023, at 10 00 AM, Please be present atQayoom Stadium, Main"
25-29,male,Student ,16 year,Single,"Kindly ensure you bring the following items,Admit Card"
30-34,female,Teacher ,16 year ,Single,"Excuse me,Taso zama yo apply kri wa USAID wala da parlour dapara,aso lag aghi sara contact koli shy che selection list darta send ki che Maryam name bandi Selection shvi de kana,Da contact number rata us milo sho Monday bandi ba warsara lag contact oky taso between 9am to 5pm ki,Taso zama USAID apply kri wa agha ba taso sara us Agha record prot wezama yo screenshot pakar de agha saman wala list na che km tado tick lagoli o,De ta apply kol de,Cooking aw security pkg m de,De 3 ta apply okaa,Zama baba dapara"
15-19,male,Student ,16 year,Single,"Dukan k,Laga CV rata pdf ke snd ka professional shta dsara,Sa time ba raxe,Deke ba lag changes kao,Deke ba da dit Wala change ke,Aghe paze ba commerce college wala wacho tk da,Zamung sa o DIT wala,O daba pake add ke,2 year experience pake rawala medical experience,O CNA ba pake continue oleke"
15-19,male,Student ,16 year,Single,"Jazak ALLAH Khair Jan 💓,Salamoona zwia,Senga ye jni ❤️,Tapos naky Da gharib sari khaza oghama,Mazey na Gasey d or zma p sar di hhh,Mara bs hall da wilo nadi yar,Mara bs Saba k,Ok jni,Zwia kor ye ka dukan k ka uni,Za ok da zwia,Khiar d jni sa nashta,O Jani sa time ba razy .zakhu filhal kg bal ze yama,Yara zwia 6 sa rapasa 6 ba free yama"
15-19,male,Student ,12 year,Single,"Lag on ka,Okhaya Che JV dai ka non pta,So GB dai ?,Health ye somna dai ?,kha,50 pori Kha dai,Ok da khan,Mara bas tha agha oraz zrh tha acholi da os de mata bahani shoro kari 🥺,Qassssam dai Jani tata ka za khapala majbori owam tha ba biya hom Ona mani 🥺,Hamza tha call oka wai tapose te lag oka,Mara nan pakar de 🥺,Werta Waya sa chal oka,Wai deeeer zarooor pakar dai werta Waya da de topak licance dai da mung zan sa ra garzau,Nu Zaka da zarooor pakar đi os shata na paki bekhe,Jani nu werta owaya kana wai Che plar de raze agha tha Waya Che zan sa ra rawala 🥺,Mara 🤦🏻‍♂️😭,Sae da bas 🥲"
20-24,male,Student,16 year,Single,"kon,Acha zeeshan how are u,thank u,it contain mid,include 4 or leave 4 and start from 5,ok,message to this number,how are u?,our class mate,who is ihsan,he tell u,okay thanks,who is it,salam,how are u,send me chinese scholarship link,Wasalam,Ameer Hamza,114"
20-24,male,Student,16 year,Single,"Walikumsalam,Which one address,a guy want,okay,wait,khan g,he is geniune,Done,voice have problem from your side,what are u telling,Done boss,this is the mileage,wait i gave u his number,okay donot be upsite,i donot understand,why saqlain delate your photo,salam,gave him ring road,hear me,who?,what are u telling,okay, its a okay, i will do it, walikumsalam, he is on the way, ignore it, okay call me later, he is my friend, how are u, u are so far,ignore it he is so clever, call me, i donot have his contact number, "
40++,male,Accountant,18 year,Married,"Yes,
No,
Good car,
Send me customer,
What price we advertise,
Ok,
Sell it,
Send him,
I will call u in 10 min,
Wait,
Uncle did not pic up the call i will ask the latest update,
Ok i will speak to uncle,Yes,
Available,
No,
Tell him check on gumtree,
Autotrader,
Its 10000£,
M going bk next monday,
Corsa is available,
Plz sell that,
Nissan note black available,
BMW available,
I find out,
Available,
Sell it,
I need to take,
Yes,
I just deleate them i will put it on again,
No all available,"
35-39,male,Dealer,16 year,Married,"Ok give him,my number,his a scammer,Tell him come,Okay,leave him,i heard this dialogue before as well,My leg is broken,Okay,i donot know,cheap insurance,20 road tax for one year,pay deposit,okay,tell him call me before he comes to me,some one want to come at 7pm,Not really,No,okay,i sold yhe red peugeot auto just now,No idea,the old owner has done,send them this,let wait for the logbook to come,Yeah this morning,whoz coming,okay, i am at work tomorrow,to tell them come,who is it,this guy is not serious in buying"
35-39,male,Driver,10 year,Married,"kon,Acha zeeshan how are u,thank u,it contain mid,include 4 or leave 4 and start from 5,ok,message to this number,how are u?,our class mate,who is ihsan,he tell u,okay thanks,who is it,salam,how are u,send me chinese scholarship link,Wasalam,Ameer Hamza,114"
25-29,male,Student,16 year,Single,"Not too bad, just been keeping busy with work. How about you?,Definitely! So, any exciting plans for the weekend?	, I'm thinking of heading out for a hike if the weather holds up. Need to get some fresh air and clear my mind.,Yeah, it's important to get outside every now and then, especially with how hectic things can get., Will do! Take care, and have a good weekend."
30-34,male,Driver,12 year,Single," Ok
Do u have something else for sale
 I m looking. For manual
What u have in a small car plz
Hyundai was cat as well
Ok
I m looking for a clean car no car for my insurance
Thanks anyways
Bhai I need a car but no cat
For my insurance
Do u have anything little younger car like 2015 or so
If so let me know thanks
2015
Or so
Yes
What u got
I need manual"
40++,male,Engineer,16 year,Married,"Okay,
Yes mate
Do you have any
Automatic
308?
1000 se 2000
Toyota Prius
Send me details mate
How much price and location for that
how we can see
Well
Search for me a Toyota Prius mate if possible
Okay
How we can see
Is there any prob or issue
Okay sure
Will wait for you
Well.the final price
Mate and this Sunday can we see
Adress and post code
This is your showroom
Well copied mate
Will let you know before coming
Sure mate
hello mate I was at shift all day
It was urgent shift
Will co-ordinate in leisure time
Good morning mate.
Yes I m.Schedule is too busy let me get some time
Hello mate .
Sorry for late reply yes I m intrested in any reasonable hybrid car
If you have any option plz let me know
Or send me the pics
I m in Chelmsford"
20-24,male,Student,16 year,Single,"Hy brother
How are you
I just found your contact details from fb
I am good
Actually I am looking to buy a car
I am looking for any small engine
Preferred toyota aygyo
Any car Max1.2 liters or less
Sorry I can only drive  automatic if you have
How much
am 23 so will cost me more insurance?
Can you share me the current pics please
Where its located?
Sorry brother due to my age its costing me to much insurance
My maximum is £2000
I can maximum drive 1.2 if want less insurance
How far is Rainham from London bro?
E10 6DD
OK brother let me talk to my brother then I will let you know when he want to have a look
OK brother  I am waiting
Its coming 4000+
For me
Is it 1.2 brother
And where its located
And price
OK brother
OK let me check the insurance then
Brother still the same insurance
Sorry I don't want to disturb you again again
So brother if get any 1L or 1.2L car so can tell mee"
35-39,male,Student,18 year,Married,"Hi my friend
Good thanks
where are you from
Yesss
OK my brooo
Are you buying and selling cars?
I have a 2011 model Corsa, automatic petrol. I am looking for a small car to serve meals at home, so I want to change it because my car is 1.4.
I already want manual, my car is automatic, I want to sell it
My car corsa 1.4L
f you want we can trade with you
Yesss
If you want, I can come there by car, you take care of my car, can I take your car?
I can come after 4 o'clock today, if you don't mind.
You can look at this exterior and interior when we arrive.
78k
Shall we come today?
Ok
Ok can we come and see the car today?
We can come after 4 00, okay?
No bro, I don't have enough cash to buy your car either.
Sell ​​your car if you find another customer
Thanks
No thanks, unfortunately I can't buy another car without selling my car.
If you had agreed to change, I was thinking of taking it, but you didn't accept it.
You okay brother
If you consider swapping, I can buy the car.
If you change your mind, you can write
Hi bro, what did you do with Hundai i10? Did you sell it?
This time you are selling from a different account 😂
Good luck 👍"
20-24,male,Student,16 year,Single,"Yesss
OK my brooo
Are you buying and selling cars?
I have a 2011 model Corsa, automatic petrol. I am looking for a small car to serve meals at home, so I want to change it because my car is 1.4.
I already want manual, my car is automatic, I want to sell it
My car corsa 1.4L
f you want we can trade with you
Yesss
If you want, I can come there by car, you take care of my car, can I take your car?
I can come after 4 o'clock today, if you don't mind.
You can look at this exterior and interior when we arrive.
78k
Shall we come today?
Ok
Ok can we come and see the car today?
We can come after 4 00, okay?
No bro, I don't have enough cash to buy your car either.
Sell ​​your car if you find another customer
Thanks
No thanks, unfortunately I can't buy another car without selling my car.
If you had agreed to change, I was thinking of taking it, but you didn't accept it.
You okay brother
If you consider swapping, I can buy the car.
If you change your mind, you can write"
25-29,male,Warehouse,16 year,Married,"Actually I am looking to buy a car
I am looking for any small engine
Preferred toyota aygyo
Any car Max1.2 liters or less
Sorry I can only drive  automatic if you have
How much
am 23 so will cost me more insurance?
Can you share me the current pics please
Where its located?
Sorry brother due to my age its costing me to much insurance
My maximum is £2000
I can maximum drive 1.2 if want less insurance
How far is Rainham from London bro?
E10 6DD
OK brother let me talk to my brother then I will let you know when he want to have a look
OK brother  I am waiting
Its coming 4000+
For me
Is it 1.2 brother
And where its located
And price
OK brother
OK let me check the insurance then
Brother still the same insurance
Sorry I don't want to disturb you again again"
30-34,male,Software Engineer,16 year,Married,"I just need one little favour 🙏🏼
Whenever it’s feasible for you,
Can you please make short video of interior, exterior and and bonnet open with the start engine.
I just to make sure that I just come to you to take the car.
Thank you
Thank you 🙏🏼
And your post code please
Okay 👍
I’ill wait for video tomorrow
Inside, interior as well brother please
And these yellow marks on bonnet?
Are they permanent?
When should I come to you brother?
when u want?
According to your availability, test drive
when u want to view car?
At your availability brother
But it’s long travel bro
I have to travel from hayes
So tell me please your schedule and I will manage the time
Okay brother
Your car is CatN
Sorry
"
30-34,male,Dealer,12 year,Married,"Hi there
Talk to you on Facebook regarding the Prius
Yeah before coming
I want to know is there any major issues in car?
And how battery health
When you are available tomorrow?
Okay Thanks
I am still searching can you negotiate on price
Yes
 I checked two but didn't like
Thank you but I am looking for Prius
Model
Sorry brother
Final price
Can you share more pictures
Where is the car right now
Who's the Owner of car? Ramzan or Rafiq?
For this car I am in contact with Ramzan
Yesterday I was about to check the car
But he was not available
And what's your name
What's your name
To Bhai kah lo yaara mate mate kah Rae mujy LGA angrez h koi
Anyhow
Car available h checking k liye?
I am in contact with him
 Wa alaikym salam
 No I haven't
Sure
I am looking for Prius
 Not yet"
30-34,male,Forign Ministry,16 year,Married," Hello
I am Atikur Rahman
Can you tell me your location
W salama
How are you brother
Alhamdulillah
Brother i am looking a car
I am frist time Driver
So need to a good carDover
Sorry
I am looking full mot
Becouse i am new
And looking without any problem car
Which Brand
THIS car any mechanical problem?
You said vauxhall meriva
Which one 1800
Suzuki is petrol or diesel
Brother you wrote in Facebook. This car price 1500 pounds
 Now said 1800 pound
How is possible?
Thanks. But i am looking small car.like 1.2/3 l petrol.
Let me now Suzuki
Can you give me some Suzuki photo please
how much you want finally?
Brother
But now Miles 110000 brother
Thanks. Give me your time"
25-29,male,Student,16 year,Single,"This one no service history?
No thanks
Thanks brother. But my budget 1500-1700 max
Ok
Sorry for late
Is colour is not good
Details please
Sorry brother. You know. I am looking low miles
Car
Thanks
How long mot
And how much insurance and Miles bro?
Ok.please give me number
07500108487
No.i check in online
okay i send some other cars to u check it
Bro,i want a small, without mechanical problem. And long mot car
I am looking less than 1.4 l petrol car
Jow much this one?
No brother
Is untexted
I not want to any oile leak car
which one car?
Both car is oile leak
https //www.carcheck.co.uk/peugeot/WN60XTG
This one oile leak
Miles 114797
Bro,i will buy car after September
Locking Toyota, Hyundai, fiato
Okay
1500-2000
thanks brother
But wher car location
And second question. 
I am looking 5 door car brother"
15-19,male,student,12 year,Single,"Infection hua hay
Kuch din admit rahein gay
 Ameen
Shukriya
G
Hey
How was ur birthday?
Is everything okay?
Do you need any help?"
20-24,male,student,16 year,Single,"Mtlb ap ko yad ha?
Jb wo khalta tha
Ap sa bra hna sa phla e wo retired ho gea tha
Kis sa
Yr ma os ka bowling dkh rha tha os ka speed
Ma,soch rha ma os time q nhn th Ma b live dkhta os ka bowling
Hi
KASa ha"
25-29,female,student,16 year,single,"It�s a persian cat
Any pet shop
In Lahore
Where are you from?
Ok
Ussa Kia kahty hai
"
25-29,female,tech firm,16 year,single,"HelloWho is this ?
Got this follow req 
Haider from ?

Is it Peshawar ?
Oh ok
How old are u
I am in Karachi
I am 28I work

Tech firmThanks

Ap kya karteBachelors done ?
DhaAccha

Most welcome

Jab dil kare aayein
Duur he to nahe aayenge ?
Nhii

Apne bulaya hi nhi
Jab bhi aai

Khushboo lagi hogi
Koi baat nahe
Kaafi accje
Music

Readind
Watching documentries

Dining out

Eid Mubarak ?? ??
I love old songs

I only like few old singers

Ok
 "
20-24,female,Teacher ,18 year,Married ,"Meri jaan, jab se tumhari pyari si message mili, dil khushi se phool gaya. 
Tum mere liye na sirf mera pyara sa boyfriend ho, balki mera saathi,
mera dost bhi ho. 

Tumhare saath bitaye har lamha mere liye anmol hai. Tumhare saath guzra waqt mujhe hamesha yaad rehta hai,
 aur
 har yaad mujhe muskurahat deti hai.
 Tumhari muskurahat mere dil ko sukoon deta hai.

Tumhari mohabbat aur izzat ne mujhe hamesha apne qareeb mehsoos karwaya hai.
 Tumhare saath kiye gaye har sapne mere liye sach ho gaye hain. Tumhari wajah se, mere zindagi ko ek naya rang mila hai. Tumhare bina meri zindagi adhoori si lagti hai.

Tumhari mohabbat mere liye sab kuch hai.
 Main hamesha tumhare saath rahungi, tumhari har khushi mein, tumhari har museebat mein
. Tumhari khushi meri khushi hai, aur tumhara dukh mera dukh.

Tumse mohabbat karna mere liye sabse badi khushi hai.
 Main hamesha tumse mohabbat karoongi, hamesha tumhara saath doongi. Tum mere dil mein hamesha rahoge, meri jaan.

Shukriya mere pyare, tumse mil kar meri duniya roshan ho jati hai. Bohot pyar aur duayein."
20-24,male,student,12 year,single,"Yaad hai wo din jab hum saath baarish mein bhig kar mastiyan karte thay? ???? 
Wo yaadgaar lamhe
 Aur ab mujhe aur bhi zyada intezaar hai humare agle anokhe safar ka.
 Tum har pal ko itna khaas bana dete ho. Tum mere zindagi ki roshni ho.
 Tumse bohot pyaar hai! ??

Tumhare saath har pal bitana mere liye sabse badi khushi hai.
 Tumhari muskurahat dekh kar saari duniya bhool jati hoon. 
Tumhari aankhon mein woh chamak dekh kar, mujhe khud ko kho jana accha lagta hai.
 Tum mere liye sab kuch ho, meri duniya, meri khushi, meri zindagi ki sabse badi khushi."
15-19,male,student,16 year,Married ,"Salam,
 kaise ho?
 Kya kar rahe ho?
 Mujhe umeed hai ke tum theek ho
. Main bhi theek hoon, shukriya. 
Kal main ne ek nayi film dekhi,
 uska naam �Journey of Life� tha. 
Woh film bohat hi inspirational thi.
 Usme zindagi ke safar ko bohat khoobsurat andaaz mein dikhaya gaya tha.
 Mujhe lagta hai ke tumhe bhi woh film pasand aayegi
. Main ne socha ke tumhe is film ke baare mein zaroor batana chahiye.
 Dosti mein toh no thank you, no sorry hota hai, 
lekin phir bhi main tumhe shukriya kehna chahta hoon ke tum meri zindagi mein ho.
 Tumhara dost hona meri zindagi ko khushiyon se bhar deta hai.
 InshaAllah, jald hi milenge.
 Allah Hafiz.�"
20-24,male,student,12 year,single,"""Hey! Kia haal hai?
 Long time no see. 
Kya chal raha hai tere life mein?
 Suna kuch interesting?
 I heard you started a new job, congrats!
 How's it going? 
Bata na, kaisi lag rahi hai woh?
 Aur phir, weekend plans kya hain?
 Chal, milte hain kahin coffee pe.
 Baatein karni hain bohot sari. 
Yaad rakhna, dosti mein no sorry no thank you. 
Take care, and keep me updated! Allah hafiz!"""
